county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional,advance_in_person_2,advance_in_person_1,advance_in_person_3
Appling,3A1,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,YES,YES,350,26,131.0,192,1,,,
Appling,3C,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,YES,YES,602,59,320.0,223,0,,,
Appling,4B,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,YES,YES,344,22,148.0,174,0,,,
Appling,4D,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,YES,YES,619,32,335.0,252,0,,,
Appling,5A,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,YES,YES,389,28,204.0,157,0,,,
Appling,5B,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,YES,YES,449,38,194.0,217,0,,,
Appling,1B,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,NO,NO,238,19,124.0,93,2,,,
Appling,1C,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,NO,NO,172,12,81.0,79,0,,,
Appling,2,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,NO,NO,229,17,125.0,87,0,,,
Appling,3A1,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,NO,NO,156,8,66.0,82,0,,,
Appling,3C,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,NO,NO,273,14,175.0,84,0,,,
Appling,4B,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,NO,NO,215,10,78.0,127,0,,,
Appling,4D,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,NO,NO,301,14,180.0,107,0,,,
Appling,5A,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,NO,NO,197,8,120.0,69,0,,,
Appling,5B,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,NO,NO,172,8,91.0,73,0,,,
Appling,1B,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,YES,YES,478,38,238.0,202,0,,,
Appling,1C,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,YES,YES,327,14,151.0,162,0,,,
Appling,2,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,YES,YES,732,68,292.0,372,0,,,
Appling,3A1,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,YES,YES,309,18,120.0,170,1,,,
Appling,3C,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,YES,YES,556,44,302.0,210,0,,,
Appling,4B,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,YES,YES,331,25,127.0,179,0,,,
Appling,4D,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,YES,YES,545,28,302.0,215,0,,,
Appling,5A,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,YES,YES,369,20,207.0,142,0,,,
Appling,5B,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,YES,YES,407,31,183.0,193,0,,,
Appling,1B,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,NO,NO,226,20,104.0,100,2,,,
Appling,1C,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,NO,NO,160,14,69.0,77,0,,,
Appling,2,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,NO,NO,297,40,150.0,107,0,,,
Appling,3A1,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,NO,NO,172,16,66.0,90,0,,,
Appling,3C,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,NO,NO,282,27,170.0,85,0,,,
Appling,4B,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,NO,NO,202,8,84.0,110,0,,,
Appling,4D,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,NO,NO,351,15,198.0,138,0,,,
Appling,5A,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,NO,NO,190,14,101.0,75,0,,,
Appling,5B,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,NO,NO,201,12,99.0,90,0,,,
Appling,1B,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,YES,YES,398,23,195.0,180,0,,,
Appling,1C,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,YES,YES,291,17,136.0,138,0,,,
Appling,2,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,YES,YES,597,62,258.0,277,0,,,
Appling,3A1,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,YES,YES,263,17,103.0,142,1,,,
Appling,3C,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,YES,YES,514,34,291.0,189,0,,,
Appling,4B,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,YES,YES,318,20,127.0,171,0,,,
Appling,4D,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,YES,YES,483,23,282.0,178,0,,,
Appling,5A,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,YES,YES,313,17,166.0,130,0,,,
Appling,5B,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,YES,YES,356,26,158.0,172,0,,,
Appling,1B,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,NO,NO,297,34,145.0,116,2,,,
Appling,1C,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,NO,NO,184,15,77.0,92,0,,,
Appling,2,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,NO,NO,415,45,180.0,190,0,,,
Appling,3A1,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,NO,NO,216,15,81.0,120,0,,,
Appling,3C,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,NO,NO,315,31,178.0,106,0,,,
Appling,4B,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,NO,NO,213,12,81.0,120,0,,,
Appling,4D,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,NO,NO,394,21,200.0,173,0,,,
Appling,5A,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,NO,NO,238,15,140.0,83,0,,,
Appling,5B,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,NO,NO,241,18,113.0,110,0,,,
Appling,1B,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,YES,YES,513,37,249.0,227,0,,,
Appling,1C,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,YES,YES,380,27,165.0,188,0,,,
Appling,2,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,YES,YES,841,93,349.0,399,0,,,
Appling,3A1,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,YES,YES,392,30,148.0,214,0,,,
Appling,3C,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,YES,YES,629,56,336.0,237,0,,,
Appling,4B,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,YES,YES,391,23,161.0,207,0,,,
Appling,4D,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,YES,YES,658,38,361.0,259,0,,,
Appling,5A,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,YES,YES,431,29,228.0,174,0,,,
Appling,5B,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,YES,YES,443,32,203.0,208,0,,,
Appling,1B,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,NO,NO,207,20,100.0,85,2,,,
Appling,1C,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,NO,NO,120,7,55.0,58,0,,,
Appling,2,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,NO,NO,213,19,106.0,88,0,,,
Appling,3A1,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,NO,NO,115,5,49.0,60,1,,,
Appling,3C,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,NO,NO,246,17,157.0,72,0,,,
Appling,4B,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,NO,NO,164,10,60.0,94,0,,,
Appling,4D,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,NO,NO,259,10,146.0,103,0,,,
Appling,5A,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,NO,NO,154,6,95.0,53,0,,,
Appling,5B,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,NO,NO,178,12,84.0,82,0,,,
Appling,1B,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,YES,YES,413,28,190.0,195,0,,,
Appling,1C,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,YES,YES,264,13,118.0,133,0,,,
Appling,2,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,YES,YES,670,74,270.0,326,0,,,
Appling,3A1,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,YES,YES,295,17,117.0,161,0,,,
Appling,3C,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,YES,YES,505,38,273.0,194,0,,,
Appling,4B,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,YES,YES,291,21,115.0,155,0,,,
Appling,4D,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,YES,YES,541,30,287.0,224,0,,,
Appling,5A,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,YES,YES,320,18,165.0,137,0,,,
Appling,5B,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,YES,YES,387,27,165.0,195,0,,,
Appling,1B,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,NO,NO,285,30,151.0,102,2,,,
Appling,1C,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,NO,NO,216,17,100.0,99,0,,,
Appling,2,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,NO,NO,362,39,174.0,149,0,,,
Appling,3A1,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,NO,NO,195,14,75.0,105,1,,,
Appling,3C,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,NO,NO,349,33,211.0,105,0,,,
Appling,4B,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,NO,NO,244,12,97.0,135,0,,,
Appling,4D,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,NO,NO,352,15,209.0,128,0,,,
Appling,5A,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,NO,NO,241,14,149.0,78,0,,,
Appling,5B,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,NO,NO,218,19,114.0,85,0,,,
Appling,1B,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,YES,YES,317,18,146.0,153,0,,,
Appling,1C,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,YES,YES,213,5,95.0,113,0,,,
Appling,2,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,YES,YES,540,51,235.0,254,0,,,
Appling,3A1,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,YES,YES,194,10,76.0,107,1,,,
Appling,3C,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,YES,YES,380,23,216.0,141,0,,,
Appling,4B,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,YES,YES,239,13,86.0,140,0,,,
Appling,4D,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,YES,YES,396,16,223.0,157,0,,,
Appling,5A,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,YES,YES,250,8,137.0,105,0,,,
Appling,5B,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,YES,YES,301,22,133.0,146,0,,,
Appling,1B,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,NO,NO,359,38,185.0,134,2,,,
Appling,1C,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,NO,NO,255,24,118.0,113,0,,,
Appling,2,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,NO,NO,470,57,203.0,210,0,,,
Appling,3A1,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,NO,NO,278,21,106.0,151,0,,,
Appling,3C,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,NO,NO,446,45,254.0,147,0,,,
Appling,4B,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,NO,NO,279,18,116.0,145,0,,,
Appling,4D,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,NO,NO,472,26,260.0,186,0,,,
Appling,5A,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,NO,NO,295,23,170.0,102,0,,,
Appling,5B,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,NO,NO,286,20,137.0,129,0,,,
Appling,1B,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,YES,YES,434,32,199.0,203,0,,,
Appling,1C,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,YES,YES,289,12,123.0,154,0,,,
Appling,2,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,YES,YES,802,89,323.0,390,0,,,
Appling,3A1,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,YES,YES,312,21,110.0,180,1,,,
Appling,3C,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,YES,YES,552,39,309.0,204,0,,,
Appling,4B,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,YES,YES,350,22,144.0,184,0,,,
Appling,4D,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,YES,YES,562,30,300.0,232,0,,,
Appling,5A,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,YES,YES,350,20,195.0,135,0,,,
Appling,5B,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,YES,YES,400,29,172.0,199,0,,,
Appling,1B,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,NO,NO,263,28,136.0,97,2,,,
Appling,1C,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,NO,NO,192,17,92.0,83,0,,,
Appling,2,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,NO,NO,245,25,128.0,92,0,,,
Appling,3A1,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,NO,NO,172,13,71.0,88,0,,,
Appling,3C,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,NO,NO,296,34,173.0,89,0,,,
Appling,4B,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,NO,NO,183,11,67.0,105,0,,,
Appling,4D,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,NO,NO,329,17,196.0,116,0,,,
Appling,5A,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,NO,NO,221,16,120.0,85,0,,,
Appling,5B,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,NO,NO,209,16,106.0,87,0,,,
Appling,1B,Special--Hospital Authority,,YES,YES,362,27,188.0,146,1,,,
Appling,1C,Special--Hospital Authority,,YES,YES,264,21,114.0,129,0,,,
Appling,2,Special--Hospital Authority,,YES,YES,532,53,238.0,241,0,,,
Appling,3A1,Special--Hospital Authority,,YES,YES,274,21,102.0,150,1,,,
Appling,3C,Special--Hospital Authority,,YES,YES,465,28,260.0,177,0,,,
Appling,4B,Special--Hospital Authority,,YES,YES,290,20,102.0,168,0,,,
Appling,4D,Special--Hospital Authority,,YES,YES,506,29,272.0,205,0,,,
Appling,5A,Special--Hospital Authority,,YES,YES,288,22,147.0,119,0,,,
Appling,5B,Special--Hospital Authority,,YES,YES,324,17,149.0,158,0,,,
Appling,1B,Special--Hospital Authority,,NO,NO,339,32,159.0,147,1,,,
Appling,1C,Special--Hospital Authority,,NO,NO,230,12,106.0,112,0,,,
Appling,2,Special--Hospital Authority,,NO,NO,516,62,213.0,241,0,,,
Appling,3A1,Special--Hospital Authority,,NO,NO,225,13,90.0,122,0,,,
Appling,3C,Special--Hospital Authority,,NO,NO,397,48,226.0,123,0,,,
Appling,4B,Special--Hospital Authority,,NO,NO,241,10,112.0,119,0,,,
Appling,4D,Special--Hospital Authority,,NO,NO,400,18,228.0,154,0,,,
Appling,5A,Special--Hospital Authority,,NO,NO,284,14,169.0,101,0,,,
Appling,5B,Special--Hospital Authority,,NO,NO,288,27,132.0,129,0,,,
Atkinson,Pearson County,Governor,,REP,BRIAN KEMP,833,20,554.0,259,0,,,
Atkinson,Axson,Governor,,REP,BRIAN KEMP,392,11,185.0,196,0,,,
Atkinson,Willacoochee,Governor,,REP,BRIAN KEMP,487,8,184.0,295,0,,,
Atkinson,Pearson City,Governor,,REP,BRIAN KEMP,164,6,99.0,58,1,,,
Atkinson,Pearson County,Governor,,DEM,STACEY ABRAMS,115,10,55.0,50,0,,,
Atkinson,Axson,Governor,,DEM,STACEY ABRAMS,26,1,7.0,18,0,,,
Atkinson,Willacoochee,Governor,,DEM,STACEY ABRAMS,245,18,74.0,153,0,,,
Atkinson,Pearson City,Governor,,DEM,STACEY ABRAMS,251,14,124.0,112,1,,,
Atkinson,Pearson County,Governor,,LIB,TED METZ,3,0,1.0,2,0,,,
Atkinson,Axson,Governor,,LIB,TED METZ,0,0,0.0,0,0,,,
Atkinson,Willacoochee,Governor,,LIB,TED METZ,4,0,1.0,3,0,,,
Atkinson,Pearson City,Governor,,LIB,TED METZ,2,0,1.0,1,0,,,
Atkinson,Pearson County,Lieutenant Governor,,REP,GEOFF DUNCAN,779,21,523.0,235,0,,,
Atkinson,Axson,Lieutenant Governor,,REP,GEOFF DUNCAN,355,11,170.0,174,0,,,
Atkinson,Willacoochee,Lieutenant Governor,,REP,GEOFF DUNCAN,448,8,175.0,265,0,,,
Atkinson,Pearson City,Lieutenant Governor,,REP,GEOFF DUNCAN,143,6,91.0,45,1,,,
Atkinson,Pearson County,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,105,9,44.0,52,0,,,
Atkinson,Axson,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,28,1,8.0,19,0,,,
Atkinson,Willacoochee,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,220,18,64.0,138,0,,,
Atkinson,Pearson City,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,226,14,111.0,100,1,,,
Atkinson,Pearson County,Secretary Of State,,REP,BRAD RAFFENSPERGER,768,20,516.0,232,0,,,
Atkinson,Axson,Secretary Of State,,REP,BRAD RAFFENSPERGER,364,11,177.0,176,0,,,
Atkinson,Willacoochee,Secretary Of State,,REP,BRAD RAFFENSPERGER,447,8,175.0,264,0,,,
Atkinson,Pearson City,Secretary Of State,,REP,BRAD RAFFENSPERGER,144,6,89.0,48,1,,,
Atkinson,Pearson County,Secretary Of State,,DEM,JOHN BARROW,147,10,72.0,65,0,,,
Atkinson,Axson,Secretary Of State,,DEM,JOHN BARROW,37,1,10.0,26,0,,,
Atkinson,Willacoochee,Secretary Of State,,DEM,JOHN BARROW,252,18,74.0,160,0,,,
Atkinson,Pearson City,Secretary Of State,,DEM,JOHN BARROW,244,14,119.0,111,0,,,
Atkinson,Pearson County,Secretary Of State,,LIB,SMYTHE DUVAL,12,0,5.0,7,0,,,
Atkinson,Axson,Secretary Of State,,LIB,SMYTHE DUVAL,4,0,0.0,4,0,,,
Atkinson,Willacoochee,Secretary Of State,,LIB,SMYTHE DUVAL,9,0,3.0,6,0,,,
Atkinson,Pearson City,Secretary Of State,,LIB,SMYTHE DUVAL,2,0,0.0,2,0,,,
Atkinson,Pearson County,Attorney General,,(REP,CHRIS CARR,791,20,529.0,242,0,,,
Atkinson,Axson,Attorney General,,(REP,CHRIS CARR,366,11,172.0,183,0,,,
Atkinson,Willacoochee,Attorney General,,(REP,CHRIS CARR,462,8,178.0,276,0,,,
Atkinson,Pearson City,Attorney General,,(REP,CHRIS CARR,150,6,92.0,51,1,,,
Atkinson,Pearson County,Attorney General,,DEM,CHARLIE BAILEY,129,10,59.0,60,0,,,
Atkinson,Axson,Attorney General,,DEM,CHARLIE BAILEY,32,1,8.0,23,0,,,
Atkinson,Willacoochee,Attorney General,,DEM,CHARLIE BAILEY,246,18,75.0,153,0,,,
Atkinson,Pearson City,Attorney General,,DEM,CHARLIE BAILEY,236,14,116.0,105,1,,,
Atkinson,Pearson County,Commissioner Of Agriculture,,(REP,GARY BLACK,809,20,538.0,251,0,,,
Atkinson,Axson,Commissioner Of Agriculture,,(REP,GARY BLACK,367,11,176.0,180,0,,,
Atkinson,Willacoochee,Commissioner Of Agriculture,,(REP,GARY BLACK,474,9,183.0,282,0,,,
Atkinson,Pearson City,Commissioner Of Agriculture,,(REP,GARY BLACK,154,5,93.0,55,1,,,
Atkinson,Pearson County,Commissioner Of Agriculture,,DEM,FRED SWANN,111,10,49.0,52,0,,,
Atkinson,Axson,Commissioner Of Agriculture,,DEM,FRED SWANN,34,1,8.0,25,0,,,
Atkinson,Willacoochee,Commissioner Of Agriculture,,DEM,FRED SWANN,231,17,68.0,146,0,,,
Atkinson,Pearson City,Commissioner Of Agriculture,,DEM,FRED SWANN,225,14,110.0,100,1,,,
Atkinson,Pearson County,Commissioner Of Insurance,,REP,JIM BECK,788,20,525.0,243,0,,,
Atkinson,Axson,Commissioner Of Insurance,,REP,JIM BECK,363,11,171.0,181,0,,,
Atkinson,Willacoochee,Commissioner Of Insurance,,REP,JIM BECK,461,8,183.0,270,0,,,
Atkinson,Pearson City,Commissioner Of Insurance,,REP,JIM BECK,144,6,91.0,46,1,,,
Atkinson,Pearson County,Commissioner Of Insurance,,DEM,JANICE LAWS,112,10,52.0,50,0,,,
Atkinson,Axson,Commissioner Of Insurance,,DEM,JANICE LAWS,29,1,8.0,20,0,,,
Atkinson,Willacoochee,Commissioner Of Insurance,,DEM,JANICE LAWS,239,18,70.0,151,0,,,
Atkinson,Pearson City,Commissioner Of Insurance,,DEM,JANICE LAWS,231,14,114.0,103,0,,,
Atkinson,Pearson County,Commissioner Of Insurance,,LIB,DONNIE FOSTER,17,0,7.0,10,0,,,
Atkinson,Axson,Commissioner Of Insurance,,LIB,DONNIE FOSTER,7,0,2.0,5,0,,,
