GEOID20,Name,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
13151000061,MCDONOUGH CENTRAL,2448,1229,1149,2330,1078,1168,2479,1331,1127,2430,1328,1102,2360,1259,1101,2611,1429,1145,3023,1828,1166,2998,1774,1155,2992,1793,1142,2733,1696,1037,2735,1707,1028,2607,1532,1039,2408,1510,859,2426,1432,979,2395,1434,935,2401,1428,932,2393,1362,997,2396,1433,963
13151000037,EAST LAKE,2160,465,1644,2065,381,1603,2164,556,1592,2115,555,1560,2094,546,1548,2319,605,1677,2728,863,1838,2706,811,1842,2691,802,1836,2444,814,1630,2448,811,1637,2469,831,1602,2407,990,1361,2427,915,1499,2407,937,1443,2413,936,1437,2411,902,1451,2404,938,1466
13161000301,BLACKBURN 1,391,91,291,348,68,266,369,82,284,351,85,266,348,83,265,400,85,310,497,111,381,488,107,366,477,101,363,409,92,317,408,91,317,375,79,292,308,68,238,310,53,253,308,59,245,309,57,244,308,49,254,305,55,250
13025000003,WAYNESVILLE,1924,210,1683,1763,216,1473,1723,171,1539,1688,202,1486,1634,174,1460,2016,219,1773,2548,267,2259,2513,276,2191,2457,259,2123,2155,248,1907,2151,250,1901,2092,208,1860,1880,183,1658,1884,156,1711,1879,177,1682,1873,169,1685,1870,152,1641,1881,171,1710
13151000030,SOUTH HAMPTON,3092,1390,1595,2904,1260,1540,3093,1604,1467,3041,1597,1444,2949,1535,1414,3294,1661,1582,3832,2074,1715,3814,2040,1679,3792,2045,1663,3391,1957,1434,3391,1968,1423,3248,1725,1461,2926,1675,1181,2946,1587,1331,2931,1606,1268,2917,1583,1265,2915,1530,1303,2921,1587,1334
13151000051,OAKLAND,2706,1209,1430,2559,1063,1404,2752,1423,1308,2710,1404,1306,2645,1366,1279,2879,1451,1387,3315,1819,1460,3282,1789,1426,3280,1809,1402,2981,1712,1269,2981,1726,1255,2828,1552,1236,2569,1544,978,2580,1480,1085,2566,1486,1044,2565,1485,1030,2564,1419,1086,2554,1482,1072
13275000117,PAVO,440,83,348,406,73,317,415,85,329,407,79,328,407,74,333,436,80,354,493,90,401,492,85,400,486,79,398,423,72,351,423,74,349,436,70,362,411,65,341,414,65,348,411,66,341,410,66,339,409,63,339,411,67,344
13275000114,NEW COVENANT,1304,294,978,1224,243,933,1227,273,948,1202,265,937,1179,264,915,1361,317,1021,1590,412,1160,1581,399,1151,1560,380,1144,1391,359,1032,1387,354,1033,1364,318,1026,1245,289,930,1245,260,983,1237,272,958,1242,277,951,1228,251,950,1243,288,955
13275000120,SCOTT,1638,531,1063,1562,457,1045,1547,540,996,1522,506,1016,1485,510,975,1680,586,1068,1935,752,1156,1920,728,1158,1890,701,1152,1755,682,1073,1756,682,1074,1673,615,1033,1522,587,905,1533,551,975,1519,546,954,1514,546,938,1517,479,1005,1522,593,929
13185000004,NAYLOR,739,231,488,684,208,457,758,260,496,742,252,490,722,237,485,793,265,522,950,329,614,939,309,614,931,305,609,846,300,546,846,302,544,822,271,546,798,269,524,799,262,534,793,262,527,791,253,528,784,241,523,793,262,531
13029000003,BLACK CREEK,1485,383,1059,1413,333,1024,1328,260,1060,1291,273,1018,1259,255,1004,1527,337,1168,1856,393,1442,1846,395,1410,1815,394,1374,1564,364,1200,1563,366,1197,1582,342,1218,1454,327,1098,1458,285,1163,1451,304,1131,1447,285,1132,1444,276,1133,1457,304,1153
13237000101,101,1916,875,1009,1797,737,1012,1845,829,1010,1805,821,984,1767,776,991,1967,877,1069,2230,991,1216,2202,966,1200,2185,969,1176,2017,917,1100,2017,922,1095,1942,844,1075,1792,799,968,1799,754,1040,1777,742,1013,1772,731,1015,1768,707,1017,1763,735,1028
13161000100,HAZLEHURST,750,366,374,660,288,358,693,354,337,658,328,330,655,323,332,721,348,366,824,408,406,809,383,407,809,392,400,723,385,338,724,390,334,703,342,353,623,311,303,627,306,320,606,293,309,597,279,311,600,283,310,608,291,317
13027001230,BARWICK,227,52,173,209,47,154,212,53,158,211,53,158,205,51,154,226,56,169,248,67,181,245,65,177,239,64,174,221,64,157,221,64,157,230,58,170,223,58,161,224,57,166,225,57,166,224,55,168,223,52,165,224,56,168
130750000DB,DELLE BEAMGUARD,1416,280,1092,1345,261,1034,1386,306,1077,1365,297,1068,1318,276,1042,1461,318,1126,1672,404,1249,1661,402,1231,1642,384,1229,1480,372,1108,1480,371,1109,1441,315,1108,1312,297,999,1320,259,1055,1315,268,1029,1313,266,1030,1311,260,1023,1319,268,1051
1307500000C,CECIL,962,455,494,867,354,477,912,416,491,882,399,483,858,378,480,976,435,531,1166,514,637,1157,476,650,1156,492,630,1007,457,550,1004,454,550,995,407,575,915,357,542,914,343,568,905,337,556,896,328,551,894,320,548,898,331,567
13021000GF1,GODFREY 1,2945,2689,189,2703,2270,351,2934,2690,226,2829,2559,270,2713,2454,259,2975,2679,270,3342,2987,326,3291,2868,350,3290,2896,322,2865,2626,239,2876,2652,224,2726,2468,228,2319,2122,176,2325,2107,212,2297,2045,221,2274,2035,209,2281,1975,281,2273,2073,200
13021000GF3,GODFREY 3,1675,1507,153,1540,1265,230,1527,1392,129,1480,1336,144,1392,1261,131,1590,1420,161,1726,1543,175,1697,1480,177,1701,1512,167,1545,1429,116,1551,1436,115,1412,1273,129,1154,1055,87,1158,1053,102,1134,1022,101,1139,1022,106,1136,999,124,1136,1040,96
13021000EM1,EAST MACON 1,984,954,26,889,797,78,859,836,22,827,788,39,782,756,26,906,862,40,987,929,47,966,891,47,968,909,41,842,826,16,845,831,14,794,766,24,640,621,17,644,618,24,633,605,21,626,589,30,627,588,35,639,623,16
13021000VV2,VINEVILLE 2,1164,842,281,1109,717,340,1133,843,279,1099,819,280,1066,794,272,1157,839,297,1251,939,291,1232,899,306,1234,909,293,1133,857,276,1132,861,271,1067,791,256,931,711,202,933,680,245,920,672,228,919,664,232,922,645,251,920,711,209
13021000VV4,VINEVILLE 4,2198,1944,223,2013,1648,312,2090,1882,197,2038,1812,226,1950,1746,204,2166,1882,260,2348,2042,283,2324,1956,307,2322,2007,279,2099,1870,229,2102,1878,224,1987,1729,235,1707,1505,188,1719,1489,224,1690,1449,218,1689,1428,231,1692,1411,261,1692,1500,192
1304900005W,WINOKUR,207,14,191,180,24,148,158,9,148,155,10,145,151,10,141,190,13,176,224,18,205,221,16,201,210,17,189,174,10,164,174,10,164,182,11,170,157,9,145,159,12,146,156,10,145,158,10,147,156,12,139,157,9,148
1304900003S,ST. GEORGE,430,32,393,361,32,318,321,19,302,310,19,291,298,15,283,383,24,358,441,22,418,429,22,401,417,20,385,369,18,351,367,14,353,349,10,335,281,8,267,283,3,278,282,4,274,281,7,269,279,5,266,284,6,278
1304900005F,FOLKSTON FIRE,469,48,411,424,55,344,397,44,350,392,42,350,385,40,345,457,46,402,554,60,486,548,50,478,526,56,459,460,56,404,459,53,406,413,72,334,310,98,204,309,91,214,306,90,209,305,90,207,300,84,208,304,89,215
13049000002,FOLKSTON,1444,780,644,1234,632,561,1192,657,525,1149,636,513,1097,592,505,1345,716,609,1577,844,711,1541,769,723,1480,750,683,1361,739,622,1356,739,617,1527,637,871,1543,506,1015,1556,481,1068,1528,470,1042,1521,473,1030,1506,437,1033,1535,467,1068
13071000002,MOULTRIE,2494,901,1522,2331,683,1566,2365,824,1514,2284,790,1494,2225,754,1471,2542,902,1609,2996,1169,1799,2956,1110,1797,2933,1086,1798,2618,1045,1573,2620,1049,1571,2553,934,1586,2318,876,1396,2329,787,1525,2309,804,1473,2289,783,1468,2287,733,1505,2294,788,1506
131210SS08B,SS08B,438,210,210,425,130,277,453,222,225,448,213,235,441,203,238,478,226,243,563,308,252,559,279,264,550,270,264,550,266,284,550,275,275,491,251,232,466,262,192,469,215,252,464,233,222,461,230,217,465,203,248,461,237,224
1312100008B,08B,2326,982,1221,2301,623,1574,2244,969,1239,2214,872,1342,2200,916,1284,2446,1019,1366,2790,1444,1298,2778,1208,1520,2745,1219,1463,2653,1123,1530,2655,1193,1462,2525,1178,1301,2411,1268,1099,2445,1036,1402,2422,1133,1266,2405,1132,1240,2428,947,1428,2389,1111,1278
1312100012N,12N,373,359,8,353,321,22,324,316,8,311,298,13,308,294,14,363,348,11,425,402,18,426,397,17,419,392,16,416,404,12,419,409,10,371,352,15,332,321,9,332,317,14,330,308,15,332,311,14,331,308,20,324,310,14
1312100RW09,RW09,4348,1402,2756,4342,1027,3132,4199,1484,2655,4138,1409,2729,4100,1425,2675,4579,1563,2918,5231,2131,3029,5212,1917,3191,5161,1915,3137,5051,1882,3169,5047,1944,3103,4678,1730,2856,4427,1823,2501,4459,1527,2900,4416,1593,2761,4413,1604,2709,4420,1386,2868,4403,1618,2785
1312100RW01,RW01,3432,1253,2034,3374,937,2284,3338,1365,1923,3284,1287,1997,3246,1302,1944,3646,1420,2149,4254,1928,2276,4210,1743,2375,4173,1773,2310,3895,1648,2247,3894,1702,2192,3702,1534,2092,3452,1574,1762,3474,1331,2114,3436,1384,2001,3435,1420,1927,3435,1219,2101,3430,1412,2018
1312100MP01,MP01,339,163,156,324,142,158,329,174,149,324,168,156,321,169,152,344,169,165,379,190,182,378,180,184,377,184,181,364,185,179,365,188,177,344,170,166,331,176,149,334,162,171,328,167,153,333,165,159,329,153,163,328,165,163
1312100012J,12J,1246,1201,26,1144,1046,74,1107,1091,14,1063,1033,30,1001,983,18,1223,1168,44,1420,1327,78,1395,1308,58,1406,1308,59,1296,1255,41,1296,1260,36,1220,1151,55,1091,1028,50,1093,1042,46,1067,996,59,1058,979,48,1067,973,79,1060,1013,47
1312100HP01,HP01,1770,1205,495,1675,1049,538,1774,1293,462,1728,1284,444,1676,1230,446,1870,1339,500,2204,1622,556,2189,1570,543,2184,1597,526,2027,1544,483,2025,1551,474,1908,1381,483,1773,1340,383,1781,1283,481,1754,1271,439,1747,1255,419,1759,1248,468,1740,1307,433
1312100JC11,JC11,2173,886,1210,2131,659,1369,2055,910,1126,2027,864,1163,1988,845,1143,2296,972,1276,2703,1310,1360,2688,1204,1422,2666,1208,1401,2480,1131,1349,2479,1155,1324,2284,1002,1236,2033,945,1021,2054,829,1213,2045,840,1172,2038,851,1138,2035,748,1229,2037,886,1151
1312100JC07,JC07,2738,1404,1226,2624,1069,1441,2646,1462,1155,2598,1391,1207,2570,1393,1177,2954,1583,1313,3594,2149,1407,3559,2022,1468,3504,1980,1428,3360,1996,1364,3352,2022,1330,2954,1639,1255,2624,1544,1012,2631,1361,1249,2606,1384,1177,2606,1395,1141,2615,1254,1298,2623,1486,1137
1312100JC09,JC09,1970,1066,815,1884,822,953,1893,1119,748,1874,1083,791,1834,1063,771,2068,1145,872,2404,1426,947,2382,1358,972,2358,1335,954,2211,1315,896,2208,1315,893,2053,1180,829,1850,1143,654,1863,1044,806,1845,1039,779,1835,1049,743,1842,951,838,1845,1105,740
1322900003A,ST JOHNS/BLACKSHEAR,990,77,905,933,63,845,928,48,876,914,54,860,898,54,844,1029,69,953,1222,101,1113,1211,92,1104,1176,86,1071,1037,82,955,1035,79,956,996,76,912,860,73,778,863,60,800,861,69,782,861,68,784,857,58,763,864,65,799
1300100003C,3C,1038,252,771,973,203,744,933,203,727,899,205,694,876,195,681,1004,231,768,1135,288,843,1122,281,819,1109,262,831,1007,257,750,1009,257,752,969,221,744,874,196,674,876,176,697,864,184,672,861,177,679,863,166,666,866,181,685
13273000005,GRAVES,404,136,266,387,112,266,393,125,267,388,126,262,368,121,247,403,130,272,436,146,289,432,140,289,425,138,284,403,133,270,402,133,269,394,125,268,359,116,241,363,107,256,362,109,253,357,104,251,359,92,258,362,128,234
13003000003,WILLACOOCHEE,762,257,489,687,226,445,736,245,487,708,246,462,668,220,448,769,252,508,867,291,566,852,270,565,828,273,539,724,266,458,722,270,452,708,224,475,606,187,411,609,177,425,601,179,409,601,173,415,594,159,420,598,173,425
1305900003B,3B,2878,2093,642,2795,1721,926,2348,1893,425,2294,1800,494,2264,1807,457,2461,1848,558,2308,1842,430,2282,1759,465,2261,1742,441,1942,1590,352,1945,1615,330,1975,1540,393,1477,1219,236,1479,1156,308,1466,1158,285,1459,1163,264,1461,1105,331,1447,1164,283
13263000005,TALBOTTON,600,488,106,521,375,134,544,436,104,497,391,106,467,370,97,566,447,114,644,517,123,620,474,135,614,477,127,554,451,103,557,457,100,583,470,109,554,461,90,554,448,105,533,434,94,518,416,95,524,397,120,549,455,94
13015000010,KINGSTON,1510,223,1252,1437,217,1159,1412,206,1188,1380,217,1163,1392,213,1179,1571,235,1308,1882,305,1550,1859,267,1543,1853,290,1529,1631,272,1359,1632,285,1347,1663,247,1384,1574,250,1281,1580,207,1352,1574,233,1311,1573,220,1317,1568,218,1283,1572,217,1355
13273000003,BRONWOOD,540,251,282,514,214,291,532,249,279,510,235,275,498,220,278,544,250,292,599,281,315,592,270,318,587,271,307,559,265,294,558,267,291,531,243,285,501,233,262,502,225,272,493,220,270,495,221,270,498,214,275,500,239,261
13183000005,TIBET,455,63,382,426,73,337,446,65,376,432,68,364,425,67,358,473,74,392,546,89,451,542,94,435,529,89,427,460,81,379,461,81,380,497,75,413,481,70,399,484,63,413,478,67,403,477,62,397,470,64,389,482,67,415
13123000009,EAST ELLIJAY,977,151,803,914,127,737,962,149,803,944,155,789,933,154,779,1039,162,861,1249,227,1013,1238,193,1025,1226,194,1016,1120,188,932,1120,191,929,1112,176,921,1077,180,872,1083,140,937,1072,161,898,1077,161,897,1063,136,889,1068,165,903
13025000002,NAHUNTA,2326,274,2021,2094,258,1737,2099,194,1890,2023,223,1800,1987,201,1786,2336,238,2077,2807,268,2522,2755,249,2463,2639,247,2319,2426,234,2192,2422,233,2189,2343,197,2121,2119,182,1909,2126,151,1954,2104,179,1898,2100,154,1922,2091,143,1885,2110,163,1947
13025000001,HOBOKEN,2042,135,1863,1842,137,1634,1872,96,1769,1840,131,1709,1781,113,1668,2041,133,1890,2391,164,2210,2348,163,2158,2292,146,2104,2037,133,1904,2039,130,1909,2042,120,1898,1847,112,1708,1849,86,1751,1845,103,1718,1843,92,1727,1824,89,1679,1844,97,1747
13161000201,ALTAMAHA 1,473,50,412,430,41,368,441,39,399,424,50,374,425,43,382,460,48,405,521,68,447,513,71,432,508,70,431,450,65,385,449,60,389,441,41,395,394,35,355,395,27,366,391,29,357,389,27,354,386,29,343,389,29,360
13123000010,ELLIJAY NORTH,948,154,763,886,119,712,932,149,769,903,164,739,892,161,731,1030,164,843,1282,215,1050,1257,194,1026,1226,187,1014,1112,196,916,1113,198,915,1092,174,897,1019,170,816,1025,133,882,1003,149,838,1012,149,836,1006,135,816,1002,152,850
13151000055,KELLEYTOWN,2382,725,1579,2253,629,1539,2292,812,1454,2261,810,1451,2232,789,1443,2455,865,1545,2784,1111,1633,2777,1101,1622,2755,1105,1604,2585,1084,1501,2583,1093,1490,2456,988,1432,2263,1026,1214,2275,973,1292,2260,984,1248,2255,968,1252,2256,941,1255,2259,991,1268
13151000039,STOCKBRIDGE EAST-WEST,3574,2889,605,3385,2537,727,3738,3215,506,3681,3145,536,3536,3022,514,3831,3166,615,4359,3662,667,4313,3551,658,4316,3612,610,3851,3362,489,3852,3367,485,3590,3003,538,3115,2692,376,3126,2635,478,3089,2580,455,3075,2565,440,3081,2507,523,3081,2649,432
1322900004C,ALABAHA,561,47,511,523,39,480,454,23,430,447,22,425,444,22,422,542,35,504,660,55,602,656,48,599,643,52,582,593,49,544,594,48,546,549,35,511,485,38,442,487,27,459,484,32,451,482,34,443,484,28,446,489,36,453
132250000C1,CLAUDE,555,102,442,528,80,429,569,92,471,565,108,457,548,96,452,591,106,476,683,133,541,684,135,538,676,130,535,631,124,507,629,122,507,613,107,496,585,99,472,589,84,497,585,90,485,586,89,484,584,83,475,586,106,480
13303001488,TENNILLE,1539,880,641,1421,766,633,1515,882,632,1457,824,633,1401,796,605,1565,897,660,1759,1024,726,1726,980,716,1701,983,699,1538,911,627,1538,914,624,1544,872,664,1412,794,610,1417,760,655,1384,766,614,1373,732,625,1366,713,642,1372,756,616
13029000008,HWY 144 EAST,2011,515,1417,1929,399,1425,2380,727,1633,2344,719,1625,2312,704,1608,2767,854,1858,3992,1393,2528,3953,1347,2501,3893,1291,2480,3589,1274,2315,3585,1265,2320,3505,1134,2294,3703,1291,2324,3708,1116,2553,3683,1145,2458,3679,1138,2453,3674,1040,2500,3688,1214,2474
13029000006,J.F.GREGORY PARK,2022,537,1402,1941,426,1425,1809,425,1362,1786,413,1373,1743,396,1347,2013,487,1481,2276,579,1662,2262,540,1666,2240,531,1657,2142,500,1642,2140,500,1640,2063,490,1532,1948,480,1423,1953,402,1542,1939,421,1496,1939,414,1486,1934,353,1525,1942,452,1490
13029000010,DANIELSIDING,1778,436,1273,1705,342,1278,1300,311,966,1280,313,967,1250,304,946,1568,377,1147,1686,439,1218,1676,412,1198,1661,415,1194,1458,390,1068,1454,385,1069,1468,367,1065,1234,336,860,1242,287,940,1238,308,906,1238,294,917,1240,263,928,1237,314,923
13029FTSTEW,FORT STEWART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13029000004,WAYS STATION,1028,272,715,983,219,715,848,362,476,837,349,488,816,347,469,1028,376,629,1251,526,704,1236,516,681,1219,511,675,1088,497,591,1091,495,596,986,385,578,800,351,434,807,313,486,798,315,464,793,310,463,794,295,473,798,323,475
13237000105,105,2336,376,1918,2268,315,1892,2384,345,2022,2337,360,1977,2337,356,1981,2566,406,2131,3051,558,2472,3037,493,2503,3015,498,2478,2905,498,2407,2906,515,2391,2791,453,2308,2773,488,2229,2782,376,2393,2767,424,2314,2769,423,2295,2760,346,2320,2767,405,2362
13263000004,GENEVA,347,215,129,318,175,133,302,176,125,286,175,111,273,150,123,329,191,136,377,217,158,368,208,155,371,213,153,329,195,134,329,195,134,327,185,139,303,168,129,304,170,132,288,154,131,284,147,129,281,142,131,298,170,128
13319000008,MIDWAY,663,530,129,600,457,136,601,483,118,577,461,116,551,436,115,620,497,122,655,534,121,647,516,125,647,511,123,613,501,112,613,503,110,596,475,118,541,430,108,543,432,109,532,421,108,528,413,111,525,400,119,533,423,110
13319000005,IRWINTON,547,301,237,511,266,233,555,318,237,534,307,227,516,293,223,570,314,253,658,360,295,642,345,283,648,347,292,597,341,256,600,343,257,594,325,265,568,315,246,569,310,259,563,302,257,563,305,254,558,287,264,565,299,266
13269000006,PRECINCT 6,1337,543,779,1245,454,757,1319,513,800,1288,495,793,1253,477,776,1356,514,830,1531,580,935,1515,556,927,1510,563,928,1399,562,837,1398,566,832,1359,506,840,1258,472,770,1267,444,821,1257,446,802,1250,435,800,1244,429,783,1260,480,780
13209000002,ALSTON,333,36,293,311,30,278,347,34,312,339,37,302,337,31,306,343,36,305,374,48,325,372,49,317,360,47,309,342,44,298,342,44,298,333,37,293,310,36,270,310,27,282,305,30,271,305,31,270,305,27,267,307,31,276
13177000004,#4 LEESBURG,2015,460,1501,1907,413,1433,1900,512,1379,1862,505,1357,1816,479,1337,2026,535,1464,2256,674,1558,2226,648,1534,2211,658,1500,1924,621,1303,1924,618,1306,1946,544,1373,1743,519,1185,1756,483,1251,1746,485,1238,1734,468,1231,1738,440,1236,1752,581,1171
13177000005,#5 FRIENDSHIP BAPT.,756,128,613,733,117,598,736,114,621,726,119,607,724,117,607,819,138,673,994,177,808,989,179,798,981,172,797,918,166,752,920,168,752,889,156,723,866,174,680,870,141,727,862,146,709,860,147,699,859,138,694,864,187,677
131210EP04B,EP04B,846,814,23,792,718,57,1202,1187,13,1193,1168,25,1152,1138,14,1185,1145,33,1555,1490,57,1545,1484,38,1546,1484,42,1433,1406,27,1435,1411,24,1259,1206,42,1211,1164,33,1214,1163,48,1205,1136,48,1204,1136,41,1205,1100,87,1198,1156,42
131210011E3,11E3,1772,1711,38,1700,1589,77,1833,1803,27,1810,1771,39,1752,1710,42,1867,1803,48,2065,1988,64,2052,1964,59,2060,1983,53,1874,1837,37,1874,1840,34,1808,1741,51,1659,1613,40,1664,1609,50,1651,1575,55,1646,1575,42,1653,1557,81,1651,1613,38
131210SC19B,SC19B,720,696,23,675,601,61,687,664,21,669,638,31,644,616,28,732,694,33,831,786,37,829,773,33,831,784,32,764,742,22,763,743,20,722,684,31,656,621,28,656,620,32,649,610,32,650,603,33,651,596,48,635,606,29
1312100002J,02J,2158,1844,220,2089,1570,396,1432,1271,143,1404,1201,203,1394,1224,170,1720,1447,222,1608,1412,163,1615,1379,199,1606,1357,202,1519,1328,191,1519,1346,173,1545,1345,164,1297,1176,100,1296,1127,156,1289,1124,145,1290,1122,135,1294,1076,195,1281,1143,138
1312100001T,01T,764,695,49,728,611,80,796,739,53,780,714,66,761,703,58,806,727,67,886,808,67,889,794,76,886,776,72,839,771,68,839,780,59,807,730,65,766,709,51,766,687,71,758,674,71,758,674,62,760,664,84,748,683,65
131210CP051,CP051,926,877,39,873,778,80,871,843,27,849,811,38,818,778,40,905,857,41,971,921,43,970,917,33,967,921,33,922,904,18,923,903,20,874,829,36,794,758,26,797,757,36,781,735,31,779,720,35,784,713,53,784,745,39
1312100002G,02G,2320,1968,247,2274,1617,495,2357,2103,223,2319,1994,325,2304,2005,299,2512,2106,339,2916,2523,349,2900,2426,408,2866,2373,405,2714,2283,431,2711,2320,391,2517,2138,326,2330,2047,240,2330,1944,368,2307,1931,334,2311,1957,299,2323,1866,425,2296,1975,321
13151000059,GROVE PARK,1960,609,1299,1841,569,1193,1927,748,1170,1888,756,1132,1835,702,1133,2188,872,1283,2768,1263,1471,2737,1241,1437,2730,1242,1425,2360,1164,1196,2359,1168,1191,2336,1084,1211,2181,1154,981,2189,1121,1049,2180,1110,1030,2179,1099,1032,2179,1077,1050,2178,1131,1047
13257000004,2574 - BROAD RIVER,609,116,478,567,98,449,566,108,452,549,109,440,541,105,436,610,114,487,703,141,552,697,129,552,700,129,556,598,122,476,598,122,476,608,111,486,555,106,437,562,92,464,552,93,448,551,93,446,548,81,444,548,96,452
13257000001,2571 - TOCCOA #1,2339,436,1843,2185,366,1741,2168,397,1752,2111,400,1711,2089,392,1697,2397,436,1929,2861,576,2251,2824,522,2247,2811,506,2244,2408,495,1913,2407,495,1912,2440,442,1960,2245,426,1771,2264,357,1885,2240,369,1832,2227,364,1817,2215,323,1808,2241,401,1840
13257000003,2573 - TOCCOA #3,1625,307,1280,1533,255,1218,1512,277,1224,1477,279,1198,1462,272,1190,1680,302,1358,2065,417,1627,2040,379,1625,1996,355,1604,1748,358,1390,1747,359,1388,1744,314,1406,1614,302,1282,1626,260,1354,1623,271,1329,1623,270,1325,1617,233,1314,1625,290,1335
13257000008,2578 - BIG SMITH,1613,302,1270,1522,256,1202,1505,284,1209,1473,285,1188,1451,278,1173,1672,310,1337,2002,402,1575,1974,365,1572,1976,360,1571,1678,339,1339,1678,339,1339,1703,301,1373,1560,289,1237,1579,250,1312,1564,258,1279,1563,255,1274,1550,223,1262,1565,278,1287
13257000007,2577 - WOLF PIT,1261,239,987,1178,199,938,1169,220,941,1147,224,923,1128,216,912,1254,238,1000,1406,280,1112,1407,264,1111,1387,253,1105,1194,249,945,1193,249,944,1223,224,984,1111,211,874,1107,176,924,1098,182,902,1101,180,897,1097,160,890,1098,194,904
13257000006,2576 - MARTIN,691,129,549,655,111,522,645,119,524,635,121,514,630,118,512,679,125,552,751,151,598,749,142,598,686,109,575,638,133,505,638,133,505,654,120,531,590,112,471,596,99,496,587,101,483,585,99,479,590,91,476,590,106,484
13257000002,2572 - TOCCOA #2,1449,275,1138,1367,233,1080,1353,255,1088,1321,257,1064,1300,245,1055,1543,289,1229,1892,378,1490,1871,347,1485,1887,350,1496,1598,327,1271,1598,327,1271,1610,293,1289,1494,284,1173,1500,239,1246,1488,248,1212,1487,248,1205,1474,221,1191,1477,262,1215
13257000005,2575 - CURRAHEE,179,33,141,171,30,134,169,32,136,165,32,133,163,32,131,178,33,143,205,40,163,206,39,163,195,31,161,175,35,140,175,35,140,176,32,142,164,32,129,166,28,137,166,29,135,164,29,133,165,25,133,164,29,135
13119000003,NORTHEAST FRANKLIN,1532,216,1276,1455,209,1181,1513,211,1290,1484,225,1259,1454,200,1254,1672,234,1421,2089,325,1750,2055,295,1731,2057,281,1741,1782,283,1499,1782,282,1500,1782,242,1518,1707,243,1428,1711,198,1504,1701,208,1468,1700,210,1463,1691,172,1460,1700,228,1472
13119000001,CARNESVILLE,1380,144,1216,1295,139,1117,1375,132,1237,1355,135,1220,1318,132,1186,1479,149,1318,1776,193,1570,1765,183,1564,1739,172,1539,1513,161,1352,1514,162,1352,1544,147,1381,1473,142,1308,1474,116,1350,1469,137,1312,1467,128,1317,1465,111,1295,1470,137,1333
13119000004,LAVONIA,1284,294,963,1192,235,897,1192,257,924,1163,262,901,1113,229,884,1320,288,1016,1596,382,1199,1581,336,1211,1578,340,1204,1348,306,1042,1344,300,1044,1363,279,1068,1251,260,964,1262,218,1033,1251,227,1011,1245,222,1003,1250,208,1011,1249,242,1007
